date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2022-08-15,2022,8,Qarshi,CO,0.028885496568765053,65.7887,38.8569,240000,Regional,Kashkadarya,440
2022-08-15,2022,8,Kokand,CO,0.030174271902263437,70.9428,40.5258,230000,Historic,Fergana Valley,440
2022-08-15,2022,8,Urgench,CO,0.030371360939724333,60.6348,41.55,150000,Regional,Khorezm,440
2022-08-15,2022,8,Margilan,CO,0.029476612944725866,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2022-08-15,2022,8,Samarkand,CH4,1927.2225677971896,66.9597,39.627,520000,Historic,Samarkand,34
2022-08-15,2022,8,Namangan,CH4,1941.2476582103918,71.6726,40.9983,480000,Industrial,Fergana Valley,34
2022-08-15,2022,8,Andijan,CH4,1938.8436311780663,72.3442,40.7821,450000,Industrial,Fergana Valley,34
2022-08-15,2022,8,Bukhara,CH4,1914.938231219121,64.4207,39.7747,280000,Historic,Central,34
2022-08-15,2022,8,Nukus,CH4,1916.0995616915425,59.6103,42.4531,260000,Regional,Karakalpakstan,34
2022-08-15,2022,8,Qarshi,CH4,1920.7006240306334,65.7887,38.8569,240000,Regional,Kashkadarya,34
2022-08-15,2022,8,Urgench,CH4,1906.0479883988917,60.6348,41.55,150000,Regional,Khorezm,34
2022-08-15,2022,8,Margilan,CH4,1935.2199473953015,71.7246,40.4731,140000,Industrial,Fergana Valley,34
2022-09-15,2022,9,Tashkent,NO2,0.00016391052591671078,69.2401,41.2995,2500000,Capital,Tashkent,426
2022-09-15,2022,9,Samarkand,NO2,8.40751544719036e-05,66.9597,39.627,520000,Historic,Samarkand,426
2022-09-15,2022,9,Namangan,NO2,6.858405443149138e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2022-09-15,2022,9,Andijan,NO2,7.910717471198595e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2022-09-15,2022,9,Bukhara,NO2,4.9340494883468696e-05,64.4207,39.7747,280000,Historic,Central,426
2022-09-15,2022,9,Nukus,NO2,3.1332900224045906e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2022-09-15,2022,9,Qarshi,NO2,4.6348121308882675e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2022-09-15,2022,9,Kokand,NO2,7.966980246009375e-05,70.9428,40.5258,230000,Historic,Fergana Valley,426
2022-09-15,2022,9,Urgench,NO2,3.809903271882432e-05,60.6348,41.55,150000,Regional,Khorezm,426
2022-09-15,2022,9,Margilan,NO2,6.158181913679162e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2022-09-15,2022,9,Tashkent,CO,0.03039153573994986,69.2401,41.2995,2500000,Capital,Tashkent,426
2022-09-15,2022,9,Samarkand,CO,0.027636016331295386,66.9597,39.627,520000,Historic,Samarkand,426
2022-09-15,2022,9,Namangan,CO,0.029601490823526033,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2022-09-15,2022,9,Andijan,CO,0.030665967788194377,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2022-09-15,2022,9,Bukhara,CO,0.027920183977665658,64.4207,39.7747,280000,Historic,Central,426
2022-09-15,2022,9,Nukus,CO,0.02828745828874281,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2022-09-15,2022,9,Qarshi,CO,0.027551145941417166,65.7887,38.8569,240000,Regional,Kashkadarya,426
2022-09-15,2022,9,Kokand,CO,0.030111848262459162,70.9428,40.5258,230000,Historic,Fergana Valley,426
2022-09-15,2022,9,Urgench,CO,0.028572787168681276,60.6348,41.55,150000,Regional,Khorezm,426
2022-09-15,2022,9,Margilan,CO,0.029749345621768414,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2022-09-15,2022,9,Tashkent,CH4,1923.1538371237589,69.2401,41.2995,2500000,Capital,Tashkent,426
2022-09-15,2022,9,Samarkand,CH4,1922.628118890323,66.9597,39.627,520000,Historic,Samarkand,426
2022-09-15,2022,9,Namangan,CH4,1928.7210626367,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2022-09-15,2022,9,Andijan,CH4,1926.667107390465,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2022-09-15,2022,9,Bukhara,CH4,1928.0069324704873,64.4207,39.7747,280000,Historic,Central,426
2022-09-15,2022,9,Nukus,CH4,1911.5261677554981,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2022-09-15,2022,9,Qarshi,CH4,1924.7851236642978,65.7887,38.8569,240000,Regional,Kashkadarya,426
2022-09-15,2022,9,Kokand,CH4,1920.6351855307328,70.9428,40.5258,230000,Historic,Fergana Valley,426
2022-09-15,2022,9,Urgench,CH4,1900.6250297325732,60.6348,41.55,150000,Regional,Khorezm,426
2022-09-15,2022,9,Margilan,CH4,1921.9214404768281,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2022-10-15,2022,10,Tashkent,NO2,0.00026213245790434713,69.2401,41.2995,2500000,Capital,Tashkent,440
2022-10-15,2022,10,Samarkand,NO2,0.0001045502566861703,66.9597,39.627,520000,Historic,Samarkand,440
2022-10-15,2022,10,Namangan,NO2,9.485370171862961e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2022-10-15,2022,10,Andijan,NO2,0.00010404959407759035,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2022-10-15,2022,10,Bukhara,NO2,6.894174175735838e-05,64.4207,39.7747,280000,Historic,Central,440
2022-10-15,2022,10,Nukus,NO2,2.5659463002870387e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2022-10-15,2022,10,Qarshi,NO2,5.392968925173536e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2022-10-15,2022,10,Kokand,NO2,0.00010611892268864737,70.9428,40.5258,230000,Historic,Fergana Valley,440
2022-10-15,2022,10,Urgench,NO2,3.705571908485698e-05,60.6348,41.55,150000,Regional,Khorezm,440
2022-10-15,2022,10,Margilan,NO2,9.344881803885805e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2022-10-15,2022,10,Tashkent,CO,0.029021451290297647,69.2401,41.2995,2500000,Capital,Tashkent,440
2022-10-15,2022,10,Samarkand,CO,0.025821573544769834,66.9597,39.627,520000,Historic,Samarkand,440
2022-10-15,2022,10,Namangan,CO,0.02932481139009122,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2022-10-15,2022,10,Andijan,CO,0.028798129516975187,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2022-10-15,2022,10,Bukhara,CO,0.026815164263187644,64.4207,39.7747,280000,Historic,Central,440
2022-10-15,2022,10,Nukus,CO,0.027252382561797274,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2022-10-15,2022,10,Qarshi,CO,0.026626971904897854,65.7887,38.8569,240000,Regional,Kashkadarya,440
2022-10-15,2022,10,Kokand,CO,0.029358559630429607,70.9428,40.5258,230000,Historic,Fergana Valley,440
2022-10-15,2022,10,Urgench,CO,0.027754281796285054,60.6348,41.55,150000,Regional,Khorezm,440
2022-10-15,2022,10,Margilan,CO,0.029132042137108516,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2022-10-15,2022,10,Tashkent,CH4,1931.4889495210327,69.2401,41.2995,2500000,Capital,Tashkent,439
2022-10-15,2022,10,Samarkand,CH4,1908.5029343820959,66.9597,39.627,520000,Historic,Samarkand,439
2022-10-15,2022,10,Namangan,CH4,1927.3582864226562,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2022-10-15,2022,10,Andijan,CH4,1938.9676244893699,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2022-10-15,2022,10,Bukhara,CH4,1915.232458964698,64.4207,39.7747,280000,Historic,Central,439
2022-10-15,2022,10,Nukus,CH4,1911.743320110941,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2022-10-15,2022,10,Qarshi,CH4,1919.1906191846456,65.7887,38.8569,240000,Regional,Kashkadarya,439
2022-10-15,2022,10,Kokand,CH4,1916.782979438178,70.9428,40.5258,230000,Historic,Fergana Valley,439
2022-10-15,2022,10,Urgench,CH4,1908.6962102788816,60.6348,41.55,150000,Regional,Khorezm,439
2022-10-15,2022,10,Margilan,CH4,1917.9901818964265,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2022-11-15,2022,11,Tashkent,NO2,0.00039373690892488127,69.2401,41.2995,2500000,Capital,Tashkent,425
2022-11-15,2022,11,Samarkand,NO2,0.00012308516446474105,66.9597,39.627,520000,Historic,Samarkand,425
2022-11-15,2022,11,Namangan,NO2,0.00014263788278336102,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2022-11-15,2022,11,Andijan,NO2,0.0001770518182786204,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2022-11-15,2022,11,Bukhara,NO2,7.24549875383331e-05,64.4207,39.7747,280000,Historic,Central,425
2022-11-15,2022,11,Nukus,NO2,3.0646904464785305e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2022-11-15,2022,11,Qarshi,NO2,7.478529420984142e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2022-11-15,2022,11,Kokand,NO2,0.00013603418782107946,70.9428,40.5258,230000,Historic,Fergana Valley,425
2022-11-15,2022,11,Urgench,NO2,4.42304765445098e-05,60.6348,41.55,150000,Regional,Khorezm,425
2022-11-15,2022,11,Margilan,NO2,0.00011566816803743292,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2022-11-15,2022,11,Tashkent,CO,0.03224353829596636,69.2401,41.2995,2500000,Capital,Tashkent,425
2022-11-15,2022,11,Samarkand,CO,0.026486743268294918,66.9597,39.627,520000,Historic,Samarkand,425
2022-11-15,2022,11,Namangan,CO,0.035249284141322945,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2022-11-15,2022,11,Andijan,CO,0.03429088451964064,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2022-11-15,2022,11,Bukhara,CO,0.028842116352948224,64.4207,39.7747,280000,Historic,Central,425
2022-11-15,2022,11,Nukus,CO,0.02857127284804757,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2022-11-15,2022,11,Qarshi,CO,0.027488876274942543,65.7887,38.8569,240000,Regional,Kashkadarya,425
2022-11-15,2022,11,Kokand,CO,0.03443658861163551,70.9428,40.5258,230000,Historic,Fergana Valley,425
2022-11-15,2022,11,Urgench,CO,0.02907766072725641,60.6348,41.55,150000,Regional,Khorezm,425
2022-11-15,2022,11,Margilan,CO,0.03350767558268156,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2022-11-15,2022,11,Tashkent,CH4,1922.5254792826895,69.2401,41.2995,2500000,Capital,Tashkent,423
2022-11-15,2022,11,Namangan,CH4,1918.5663983799914,71.6726,40.9983,480000,Industrial,Fergana Valley,423
2022-11-15,2022,11,Andijan,CH4,1932.2658854542337,72.3442,40.7821,450000,Industrial,Fergana Valley,423
2022-11-15,2022,11,Nukus,CH4,1914.9613469214821,59.6103,42.4531,260000,Regional,Karakalpakstan,423
2022-11-15,2022,11,Qarshi,CH4,1921.0344987927213,65.7887,38.8569,240000,Regional,Kashkadarya,423
2022-11-15,2022,11,Margilan,CH4,1917.5097546471457,71.7246,40.4731,140000,Industrial,Fergana Valley,423
2022-12-15,2022,12,Tashkent,NO2,0.0005708294363192929,69.2401,41.2995,2500000,Capital,Tashkent,439
2022-12-15,2022,12,Samarkand,NO2,0.0001556472877556524,66.9597,39.627,520000,Historic,Samarkand,439
2022-12-15,2022,12,Namangan,NO2,0.00016042479856005076,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2022-12-15,2022,12,Andijan,NO2,0.00019485211314849578,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2022-12-15,2022,12,Bukhara,NO2,7.975739325935634e-05,64.4207,39.7747,280000,Historic,Central,439
2022-12-15,2022,12,Nukus,NO2,2.9549541043295294e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2022-12-15,2022,12,Qarshi,NO2,7.166074715561551e-05,65.7887,38.8569,240000,Regional,Kashkadarya,439
2022-12-15,2022,12,Kokand,NO2,0.00012626888591314692,70.9428,40.5258,230000,Historic,Fergana Valley,439
2022-12-15,2022,12,Urgench,NO2,4.786760526774845e-05,60.6348,41.55,150000,Regional,Khorezm,439
2022-12-15,2022,12,Margilan,NO2,0.000211259398126154,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2022-12-15,2022,12,Tashkent,CO,0.03757560615123157,69.2401,41.2995,2500000,Capital,Tashkent,439
2022-12-15,2022,12,Samarkand,CO,0.02998161427245348,66.9597,39.627,520000,Historic,Samarkand,439
2022-12-15,2022,12,Namangan,CO,0.042859677322050496,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2022-12-15,2022,12,Andijan,CO,0.0438720243112238,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2022-12-15,2022,12,Bukhara,CO,0.03205418086896473,64.4207,39.7747,280000,Historic,Central,439
2022-12-15,2022,12,Nukus,CO,0.0322665703022495,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2022-12-15,2022,12,Qarshi,CO,0.031116590736484605,65.7887,38.8569,240000,Regional,Kashkadarya,439
2022-12-15,2022,12,Kokand,CO,0.04211479506588855,70.9428,40.5258,230000,Historic,Fergana Valley,439
2022-12-15,2022,12,Urgench,CO,0.032118509705864814,60.6348,41.55,150000,Regional,Khorezm,439
2022-12-15,2022,12,Margilan,CO,0.04239378384318883,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2022-12-15,2022,12,Qarshi,CH4,1927.9964618303352,65.7887,38.8569,240000,Regional,Kashkadarya,439
2023-01-15,2023,1,Tashkent,NO2,0.0005828671059811398,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-01-15,2023,1,Samarkand,NO2,6.913543242143713e-05,66.9597,39.627,520000,Historic,Samarkand,440
2023-01-15,2023,1,Namangan,NO2,9.533027700808361e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-01-15,2023,1,Andijan,NO2,0.00015133473050705997,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-01-15,2023,1,Bukhara,NO2,9.411111816855242e-05,64.4207,39.7747,280000,Historic,Central,440
2023-01-15,2023,1,Nukus,NO2,1.6660000822932613e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2023-01-15,2023,1,Qarshi,NO2,0.00010906077432864376,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-01-15,2023,1,Kokand,NO2,0.00010108586784055762,70.9428,40.5258,230000,Historic,Fergana Valley,440
2023-01-15,2023,1,Urgench,NO2,3.698480156274618e-05,60.6348,41.55,150000,Regional,Khorezm,440
2023-01-15,2023,1,Margilan,NO2,0.00012649207442497125,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2023-01-15,2023,1,Tashkent,CO,0.03838256089218425,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-01-15,2023,1,Samarkand,CO,0.03208755100215577,66.9597,39.627,520000,Historic,Samarkand,440
2023-01-15,2023,1,Namangan,CO,0.03933143264513766,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-01-15,2023,1,Andijan,CO,0.046495274780831604,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-01-15,2023,1,Bukhara,CO,0.03698980512370047,64.4207,39.7747,280000,Historic,Central,440
2023-01-15,2023,1,Nukus,CO,0.033030382687219986,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2023-01-15,2023,1,Qarshi,CO,0.03386518249584585,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-01-15,2023,1,Kokand,CO,0.048641870696975766,70.9428,40.5258,230000,Historic,Fergana Valley,440
2023-01-15,2023,1,Urgench,CO,0.033553393288384185,60.6348,41.55,150000,Regional,Khorezm,440
2023-01-15,2023,1,Margilan,CO,0.05126911847735669,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2023-01-15,2023,1,Tashkent,CH4,1926.050962266483,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-01-15,2023,1,Samarkand,CH4,1901.296778609245,66.9597,39.627,520000,Historic,Samarkand,440
2023-01-15,2023,1,Namangan,CH4,1931.0156935933105,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-01-15,2023,1,Andijan,CH4,1930.7791386516976,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-01-15,2023,1,Qarshi,CH4,1907.612461246381,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-02-15,2023,2,Tashkent,NO2,0.00030399430878084104,69.2401,41.2995,2500000,Capital,Tashkent,397
2023-02-15,2023,2,Samarkand,NO2,0.0001077210199241648,66.9597,39.627,520000,Historic,Samarkand,397
2023-02-15,2023,2,Namangan,NO2,8.542388034596793e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,397
2023-02-15,2023,2,Andijan,NO2,0.0001302700567442707,72.3442,40.7821,450000,Industrial,Fergana Valley,397
2023-02-15,2023,2,Bukhara,NO2,6.822896737084624e-05,64.4207,39.7747,280000,Historic,Central,397
2023-02-15,2023,2,Nukus,NO2,3.106574010669642e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,397
2023-02-15,2023,2,Qarshi,NO2,6.220868774265486e-05,65.7887,38.8569,240000,Regional,Kashkadarya,397
2023-02-15,2023,2,Kokand,NO2,8.189568338363251e-05,70.9428,40.5258,230000,Historic,Fergana Valley,397
2023-02-15,2023,2,Urgench,NO2,4.2517709582464794e-05,60.6348,41.55,150000,Regional,Khorezm,397
2023-02-15,2023,2,Margilan,NO2,0.00010990486940108262,71.7246,40.4731,140000,Industrial,Fergana Valley,397
2023-02-15,2023,2,Tashkent,CO,0.034348932576559334,69.2401,41.2995,2500000,Capital,Tashkent,397
2023-02-15,2023,2,Samarkand,CO,0.02988579368426469,66.9597,39.627,520000,Historic,Samarkand,397
2023-02-15,2023,2,Namangan,CO,0.035149520096621756,71.6726,40.9983,480000,Industrial,Fergana Valley,397
2023-02-15,2023,2,Andijan,CO,0.03692759343624558,72.3442,40.7821,450000,Industrial,Fergana Valley,397
2023-02-15,2023,2,Bukhara,CO,0.03311216234295284,64.4207,39.7747,280000,Historic,Central,397
2023-02-15,2023,2,Nukus,CO,0.035068208367777874,59.6103,42.4531,260000,Regional,Karakalpakstan,397
2023-02-15,2023,2,Qarshi,CO,0.03070998068894314,65.7887,38.8569,240000,Regional,Kashkadarya,397
2023-02-15,2023,2,Kokand,CO,0.03767761425618572,70.9428,40.5258,230000,Historic,Fergana Valley,397
2023-02-15,2023,2,Urgench,CO,0.034105996010364216,60.6348,41.55,150000,Regional,Khorezm,397
2023-02-15,2023,2,Margilan,CO,0.03960470101203463,71.7246,40.4731,140000,Industrial,Fergana Valley,397
2023-02-15,2023,2,Namangan,CH4,1894.4768887878047,71.6726,40.9983,480000,Industrial,Fergana Valley,396
2023-02-15,2023,2,Qarshi,CH4,1909.8632366355137,65.7887,38.8569,240000,Regional,Kashkadarya,396
2023-02-15,2023,2,Margilan,CH4,1912.1980150454606,71.7246,40.4731,140000,Industrial,Fergana Valley,396
2023-03-15,2023,3,Tashkent,NO2,0.00029871355684838634,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-03-15,2023,3,Samarkand,NO2,7.44136331546518e-05,66.9597,39.627,520000,Historic,Samarkand,440
2023-03-15,2023,3,Namangan,NO2,9.871910991974707e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-03-15,2023,3,Andijan,NO2,0.00012285426815173935,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-03-15,2023,3,Bukhara,NO2,6.0052744934026696e-05,64.4207,39.7747,280000,Historic,Central,440
2023-03-15,2023,3,Nukus,NO2,2.341800782687721e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2023-03-15,2023,3,Qarshi,NO2,4.9154786294206615e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-03-15,2023,3,Kokand,NO2,8.77908001264352e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2023-03-15,2023,3,Urgench,NO2,3.564871166330827e-05,60.6348,41.55,150000,Regional,Khorezm,440
2023-03-15,2023,3,Margilan,NO2,9.467455840436856e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2023-03-15,2023,3,Tashkent,CO,0.03300245156482055,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-03-15,2023,3,Samarkand,CO,0.029052908910396608,66.9597,39.627,520000,Historic,Samarkand,440
2023-03-15,2023,3,Namangan,CO,0.03186801092273987,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-03-15,2023,3,Andijan,CO,0.03339271083952424,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-03-15,2023,3,Bukhara,CO,0.031602891236187786,64.4207,39.7747,280000,Historic,Central,440
2023-03-15,2023,3,Nukus,CO,0.0327224132300951,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2023-03-15,2023,3,Qarshi,CO,0.03046776480965882,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-03-15,2023,3,Kokand,CO,0.032774357056985816,70.9428,40.5258,230000,Historic,Fergana Valley,440
2023-03-15,2023,3,Urgench,CO,0.0323235753222506,60.6348,41.55,150000,Regional,Khorezm,440
2023-03-15,2023,3,Margilan,CO,0.03347700354952761,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2023-03-15,2023,3,Tashkent,CH4,1901.8463754703196,69.2401,41.2995,2500000,Capital,Tashkent,440
2023-03-15,2023,3,Samarkand,CH4,1904.685042569415,66.9597,39.627,520000,Historic,Samarkand,440
2023-03-15,2023,3,Namangan,CH4,1907.2865807868918,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2023-03-15,2023,3,Andijan,CH4,1919.2995169386584,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2023-03-15,2023,3,Bukhara,CH4,1918.7830813651146,64.4207,39.7747,280000,Historic,Central,440
2023-03-15,2023,3,Nukus,CH4,1875.9946532133963,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2023-03-15,2023,3,Qarshi,CH4,1904.403431202231,65.7887,38.8569,240000,Regional,Kashkadarya,440
2023-03-15,2023,3,Kokand,CH4,1918.617734386993,70.9428,40.5258,230000,Historic,Fergana Valley,440
2023-03-15,2023,3,Urgench,CH4,1879.0086690577948,60.6348,41.55,150000,Regional,Khorezm,440
2023-03-15,2023,3,Margilan,CH4,1913.0125294381526,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2023-04-15,2023,4,Tashkent,NO2,0.0002072007898085669,69.2401,41.2995,2500000,Capital,Tashkent,426
2023-04-15,2023,4,Samarkand,NO2,8.329290762504653e-05,66.9597,39.627,520000,Historic,Samarkand,426
2023-04-15,2023,4,Namangan,NO2,7.161562140533927e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2023-04-15,2023,4,Andijan,NO2,8.282836526916419e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2023-04-15,2023,4,Bukhara,NO2,5.285858569373459e-05,64.4207,39.7747,280000,Historic,Central,426
2023-04-15,2023,4,Nukus,NO2,2.763966422137489e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2023-04-15,2023,4,Qarshi,NO2,4.623979869013451e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2023-04-15,2023,4,Kokand,NO2,6.117264902052302e-05,70.9428,40.5258,230000,Historic,Fergana Valley,426
2023-04-15,2023,4,Urgench,NO2,3.1227481370270045e-05,60.6348,41.55,150000,Regional,Khorezm,426
2023-04-15,2023,4,Margilan,NO2,5.1825010144201166e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2023-04-15,2023,4,Tashkent,CO,0.034187526587539624,69.2401,41.2995,2500000,Capital,Tashkent,415
2023-04-15,2023,4,Samarkand,CO,0.03067099161491264,66.9597,39.627,520000,Historic,Samarkand,415
